ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,180.500000,5.301391,0.820455,9.099594,10,2,4.987757,0.805804,8.142231
1,124.099998,3.644890,0.564091,6.274926,10,2,3.429256,0.554018,5.488401
2,10.300000,0.302517,0.046818,0.520358,10,2,0.284620,0.045982,0.458725
3,7.000000,0.205594,0.031818,0.353642,10,2,0.193431,0.031250,0.311755
4,3.400000,0.099860,0.015455,0.171769,10,2,0.093952,0.015179,0.151424
5,1.900000,0.055804,0.008636,0.095988,10,2,0.052503,0.008482,0.084619
6,4.100000,0.120419,0.018636,0.207133,10,2,0.113295,0.018304,0.182599
7,2.900000,0.085175,0.013182,0.146509,10,2,0.080136,0.012946,0.129156
8,3.700000,0.108671,0.016818,0.186925,10,2,0.102242,0.016518,0.164785
9,191.800003,5.633278,0.871818,9.669264,10,2,5.300010,0.856250,8.651966
10,158.300003,4.649364,0.719545,7.980420,10,2,4.374304,0.706696,7.140804
11,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
12,165.899994,4.872580,0.754091,8.363560,10,2,4.584315,0.740625,7.483635
13,192.600006,5.656775,0.875455,9.709595,10,2,5.322116,0.859821,8.688054
14,856.099976,25.144157,3.891364,43.277209,10,2,23.656613,3.821875,35.945053
15,71.400002,2.097060,0.324545,3.579927,10,2,1.972996,0.318750,3.245186
16,65.300003,1.917899,0.296818,3.274079,10,2,1.804435,0.291518,2.967936
17,56.099998,1.647690,0.255000,2.812799,10,2,1.550211,0.250446,2.549789
18,107.400002,3.154401,0.488182,5.430516,10,2,2.967785,0.479464,4.749833
19,115.500000,3.392303,0.525000,5.840080,10,2,3.191612,0.515625,5.108061
20,123.300003,3.621393,0.560455,6.234476,10,2,3.407149,0.550446,5.453021
21,9.400000,0.276083,0.042727,0.474890,10,2,0.259750,0.041964,0.418642
22,92.199997,2.707968,0.419091,4.661951,10,2,2.547763,0.411607,4.077603
