ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,725.164795,4.733003,0.732490,13.587562,10,9,4.452996,0.719410,55.023182
1,11.411539,0.083791,0.012968,0.268306,10,8,0.078834,0.012736,0.813065
2,609.759766,5.116857,0.791896,16.967802,10,7,4.814141,0.777755,40.362434
3,725.498230,6.088088,0.942205,20.188459,10,7,5.727913,0.925380,48.023625
4,532.568359,3.910461,0.605191,12.399319,10,8,3.679116,0.594384,37.831204
5,86.672462,0.541270,0.112562,1.726208,8,7,0.518361,0.110552,5.728820
6,710.975403,4.426942,0.807927,13.808859,9,8,4.243386,0.793499,50.540786
7,385.841248,3.373413,0.701530,11.265579,8,5,3.230638,0.689002,21.843819
8,634.303101,4.139967,0.640710,11.885068,10,9,3.895044,0.629269,48.128888
9,145.225861,1.005664,0.172888,3.650370,7,5,0.956640,0.170854,8.310663
10,674.995728,5.664291,0.876618,18.783125,10,7,5.329188,0.860964,44.680662
11,385.642242,2.831635,0.438230,8.978568,10,8,2.664113,0.430404,27.394249
12,175.939453,1.095500,0.199931,3.388266,9,8,1.050077,0.196361,12.749262
13,67.660675,0.441607,0.068344,1.287005,10,9,0.415482,0.067124,5.261328
14,679.355957,4.434018,0.686218,12.729232,10,9,4.171699,0.673964,51.547355
15,258.051331,2.142368,0.390987,7.317760,9,6,2.053538,0.384005,16.346842
16,69.204796,0.451686,0.069904,1.316376,10,9,0.424964,0.068656,5.381400
17,643.100220,5.396637,0.835195,17.895568,10,7,5.077369,0.820281,42.569371
18,609.830811,3.808397,0.791988,12.262249,8,7,3.647211,0.777845,40.429523
19,597.602295,3.900429,0.603639,11.197397,10,9,3.669677,0.592859,45.344148
20,491.495453,3.608877,0.558518,11.443054,10,8,3.395374,0.548544,34.913574
21,650.152222,4.626539,0.844354,15.582410,9,7,4.434708,0.829276,43.069427
22,690.469971,4.506557,0.697444,12.937478,10,9,4.239946,0.684990,52.390650
23,614.826660,4.514455,0.698667,14.314466,10,8,4.247377,0.686190,43.674455
24,581.625671,5.694229,0.881251,18.828351,10,6,5.357355,0.865514,35.684242
25,501.309601,4.206787,0.651051,13.949956,10,7,3.957911,0.639426,33.183684
26,582.440308,3.801469,0.588324,10.913304,10,9,3.576572,0.577818,44.193705
27,104.511337,0.682124,0.105567,1.944735,10,9,0.641769,0.103682,7.842237
28,283.751495,1.851988,0.286618,5.267715,10,9,1.742424,0.281499,21.853876
29,54.831741,0.399495,0.083078,1.358725,8,6,0.382587,0.081595,3.499212
30,405.939453,3.406480,0.527194,11.296088,10,7,3.204950,0.517780,26.870753
31,219.356293,1.459620,0.398830,4.680827,6,5,1.389486,0.391708,12.898742
32,734.342712,4.572440,0.834480,14.262709,9,8,4.382852,0.819579,52.201887
33,725.169556,6.085330,0.941779,20.179313,10,7,5.725318,0.924961,48.001868
34,646.132874,4.217178,0.652659,12.106724,10,9,3.967687,0.641005,49.026493
35,337.266113,2.201267,0.340673,6.319424,10,9,2.071039,0.334589,25.590673
36,44.399189,0.289784,0.044848,0.844537,10,9,0.272641,0.044047,3.452503
37,447.539062,2.794884,0.581220,8.998947,8,7,2.676594,0.570841,29.670181
38,432.870514,2.703279,0.562169,8.703998,8,7,2.588866,0.552131,28.697711
39,785.977173,5.771152,0.893156,18.299212,10,8,5.429727,0.877207,55.832199
40,660.534058,4.311171,0.667206,12.376562,10,9,4.056120,0.655292,50.119209
41,390.499878,2.548713,0.394444,7.316876,10,9,2.397930,0.387401,29.629880
42,770.823669,5.031009,0.778610,14.443081,10,9,4.733372,0.764706,58.487632
43,623.530823,4.437099,0.809780,14.944367,9,7,4.253122,0.795320,41.305889
44,41.233646,0.257504,0.053550,0.838467,8,7,0.246606,0.052594,2.821740
45,629.116577,4.106116,0.635471,11.787887,10,9,3.863196,0.624124,47.735351
46,74.365311,0.439469,0.088530,1.609831,6,5,0.416956,0.087489,4.395390
47,428.754822,2.798396,0.433086,8.033667,10,9,2.632841,0.425352,32.532543
48,306.142365,2.569023,0.397587,8.519032,10,7,2.417038,0.390488,20.264785
49,695.887817,4.541918,0.702917,13.038993,10,9,4.273216,0.690365,52.801739
50,177.183868,1.300998,0.201345,4.095491,10,8,1.224031,0.197750,12.838624
51,275.597992,2.023619,0.313180,6.370270,10,8,1.903900,0.307587,19.969644
52,26.243969,0.229451,0.047716,0.768699,8,5,0.219740,0.046864,1.516198
53,500.637665,4.201149,0.650179,13.931258,10,7,3.952606,0.638568,33.139206
54,225.077118,1.652662,0.255769,5.202513,10,8,1.554889,0.251202,16.308936
55,157.564041,1.147986,0.238733,3.860563,8,6,1.099399,0.234470,9.981972
56,754.612244,4.925201,0.762235,14.139325,10,9,4.633823,0.748623,57.257561
57,713.568176,4.657314,0.720776,13.370274,10,9,4.381785,0.707905,54.143268
58,621.270691,4.561771,0.705989,14.464497,10,8,4.291894,0.693382,44.132209
59,115.675117,0.970699,0.150227,3.208603,10,7,0.913272,0.147545,7.661613
60,50.812351,0.370211,0.076988,1.259125,8,6,0.354542,0.075614,3.242705
61,199.777695,1.466897,0.227020,4.617733,10,8,1.380114,0.222966,14.475757
62,559.669922,4.077665,0.847985,13.797283,8,6,3.905083,0.832842,34.394454
63,639.852844,4.698213,0.727106,14.897129,10,8,4.420264,0.714121,45.452200
64,107.671104,0.790591,0.122354,2.495059,10,8,0.743819,0.120169,7.605407
