ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,725.164795,5.183401,2.158229,17.065791,3,2,4.674000,2.132838,30.707129
1,11.411539,0.088695,0.033963,0.267953,3,2,0.087745,0.033563,0.503449
2,609.759766,5.824267,1.814761,16.703377,4,2,5.439471,1.793411,25.789109
3,725.498230,6.929771,2.159221,19.873844,4,2,6.471936,2.133818,30.684138
4,532.568359,4.139324,1.585025,12.533289,3,2,4.094999,1.566378,22.551626
5,86.672462,0.673651,0.257954,2.009748,3,2,0.666438,0.254919,3.791726
6,710.975403,5.525972,2.115998,16.731862,3,2,5.466797,2.091104,30.106278
7,385.841248,4.664748,1.148337,12.058726,5,2,4.387655,1.134827,16.298989
8,634.303101,4.533932,1.887807,14.927481,3,2,4.088357,1.865597,26.859587
9,145.225861,1.387160,0.432220,3.935425,4,2,1.295513,0.427135,6.363220
10,674.995728,6.447384,2.008916,18.490410,4,2,6.021420,1.985282,28.548191
11,385.642242,2.997358,1.147745,9.075578,3,2,2.965262,1.134242,16.330034
12,175.939453,1.257597,0.523629,4.120451,3,2,1.134006,0.517469,7.942166
13,67.660675,0.483631,0.201371,1.597957,3,2,0.436102,0.199002,3.052446
14,679.355957,4.855965,2.021893,15.987740,3,2,4.378742,1.998106,28.767352
15,258.051331,3.133366,0.768010,8.033694,5,2,2.934472,0.758975,11.646446
16,69.204796,0.537886,0.205967,1.634425,3,2,0.532126,0.203544,3.122108
17,643.100220,6.142726,1.913989,17.616685,4,2,5.736890,1.891471,27.199206
18,609.830811,4.739837,1.814973,14.351558,3,2,4.689081,1.793620,25.823307
19,597.602295,4.271598,1.778578,14.063776,3,2,3.851804,1.757654,25.305490
20,491.495453,3.820090,1.462784,11.566693,3,2,3.779183,1.445575,20.812392
21,650.152222,6.210085,1.934977,17.809863,4,2,5.799799,1.912212,27.497463
22,690.469971,4.935406,2.054970,16.249294,3,2,4.450376,2.030794,29.237975
23,614.826660,4.778667,1.829841,14.469129,3,2,4.727495,1.808314,26.034856
24,581.625671,7.086131,1.731029,18.177591,5,2,6.727188,1.710664,24.569458
25,501.309601,4.788379,1.491993,13.732561,4,2,4.472022,1.474440,21.202330
26,582.440308,4.526948,1.733453,13.706959,3,2,4.478472,1.713060,24.663455
27,104.511337,0.747036,0.311046,2.423393,3,2,0.673621,0.307386,4.572136
28,283.751495,2.028226,0.844498,6.645378,3,2,1.828901,0.834563,12.808961
29,54.831741,0.523739,0.163190,1.502722,4,2,0.489136,0.161270,2.476319
30,405.939453,3.877428,1.208153,11.120051,4,2,3.621255,1.193940,17.168756
31,219.356293,1.567936,0.652846,5.137261,3,2,1.413846,0.645166,9.902066
32,734.342712,5.707591,2.185544,17.281781,3,2,5.646472,2.159832,31.095768
33,725.169556,6.926631,2.158243,19.864841,4,2,6.469004,2.132852,30.670237
34,646.132874,4.618490,1.923015,15.205879,3,2,4.164605,1.900391,27.360519
35,337.266113,2.410743,1.003768,7.937110,3,2,2.173825,0.991959,14.281545
36,44.399189,0.345087,0.132140,1.048586,3,2,0.341392,0.130586,2.003027
37,447.539062,3.478444,1.331961,10.532238,3,2,3.441196,1.316291,18.951057
