ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,725.164795,4.500578,0.809336,14.084452,9,8,4.200284,0.681546,51.549460
1,11.411539,0.083791,0.012968,0.268306,10,8,0.078834,0.012736,0.813065
2,609.759766,11.114239,3.095227,19.474681,4,1,10.281138,3.018613,22.837017
3,725.498230,13.223832,3.682732,23.171169,4,1,12.232600,3.591575,27.171709
4,532.568359,3.910461,0.605191,12.399319,10,8,3.679116,0.594384,37.831204
5,86.672462,0.636405,0.098491,2.008458,10,8,0.598755,0.096733,6.122156
6,710.975403,4.426942,0.807927,13.808859,9,8,4.243386,0.793499,50.540786
7,385.841248,7.032822,1.958585,12.323108,4,1,6.505656,1.910105,14.450712
8,634.303101,3.936664,0.707928,12.319698,9,8,3.673997,0.596150,45.090416
9,145.225861,2.647067,0.737187,4.598393,4,1,2.448648,0.718940,5.723986
10,674.995728,12.303311,3.426374,21.558206,4,1,11.381079,3.341563,25.280265
11,385.642242,2.831635,0.438230,8.978568,10,8,2.664113,0.430404,27.394249
12,175.939453,1.091930,0.196361,3.388266,9,8,1.019073,0.165357,12.749262
13,67.660675,0.419921,0.075514,1.331427,9,8,0.391903,0.063591,4.945774
14,679.355957,4.216275,0.758210,13.194733,9,8,3.934951,0.638492,48.293068
15,258.051331,4.703564,1.309905,8.212677,4,1,4.350994,1.277482,10.471347
16,69.204796,0.429505,0.077237,1.361812,9,8,0.400847,0.065042,5.058644
17,643.100220,11.721944,3.264468,20.539518,4,1,10.843290,3.183664,24.085699
18,609.830811,4.477772,0.692990,14.198152,10,8,4.212864,0.680615,43.319573
19,597.602295,3.708889,0.666967,11.606880,9,8,3.461420,0.561656,42.481483
20,491.495453,3.608877,0.558518,11.443054,10,8,3.395374,0.548544,34.913574
21,650.152222,11.850482,3.300265,20.764747,4,1,10.962194,3.218575,24.349814
22,690.469971,4.285252,0.770614,13.410594,9,8,3.999326,0.648938,49.083125
23,614.826660,4.514455,0.698667,14.314466,10,8,4.247377,0.686190,43.674455
24,581.625671,10.601432,2.952415,18.576126,4,1,9.806770,2.879335,21.783325
25,501.309601,9.137492,2.544719,16.010969,4,1,8.452563,2.481731,18.775289
26,582.440308,3.614789,0.650045,11.312397,9,8,3.373599,0.547406,41.403670
27,104.511337,0.648627,0.116642,2.013115,9,8,0.605348,0.098225,7.375080
28,283.751495,1.761042,0.316687,5.464524,9,8,1.643540,0.266684,20.561746
29,54.831741,0.999431,0.278334,1.746469,4,1,0.924516,0.271444,2.223233
30,405.939453,7.399157,2.060606,12.965010,4,1,6.844531,2.009601,15.203440
31,219.356293,1.610656,0.249269,5.070279,10,8,1.515368,0.244817,15.894409
32,734.342712,4.572440,0.834480,14.262709,9,8,4.382852,0.819579,52.201887
33,725.169556,13.217841,3.681064,23.160672,4,1,12.227058,3.589948,27.159400
34,646.132874,4.010083,0.721130,12.549461,9,8,3.742517,0.607268,45.931354
