ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,725.164795,5.197935,0.954164,18.870931,6,4,4.904640,0.959213,37.617480
1,11.411539,0.081797,0.015015,0.297457,6,4,0.077182,0.015095,0.607109
3,725.498230,5.340171,1.079610,18.879608,6,4,5.084713,1.066909,37.634777
4,532.568359,3.817416,0.700748,13.859002,6,4,3.602017,0.704456,27.626658
5,86.672462,0.621263,0.114043,2.235291,6,4,0.586208,0.114646,4.572480
6,710.975403,5.096227,0.935494,18.501681,6,4,4.808670,0.940444,36.881414
8,634.303101,4.546645,0.834609,16.506441,6,4,4.290098,0.839025,32.904085
9,145.225861,1.040970,0.191087,3.745388,6,4,0.982233,0.192098,7.661515
11,385.642242,2.764259,0.507424,10.035551,6,4,2.608285,0.510109,20.004955
12,175.939453,1.261123,0.231499,4.554851,6,4,1.189963,0.232724,9.543723
13,67.660675,0.484987,0.089027,1.765468,6,4,0.457622,0.089498,3.686810
14,679.355957,4.869581,0.893889,17.678849,6,4,4.594812,0.898619,35.241175
16,69.204796,0.496056,0.091059,1.805759,6,4,0.468065,0.091541,3.770949
18,609.830811,4.371229,0.802409,15.869600,6,4,4.124580,0.806655,31.634600
19,597.602295,4.283576,0.786319,15.551377,6,4,4.041873,0.790479,31.000253
20,491.495453,3.523008,0.646705,12.790164,6,4,3.324221,0.650126,25.496026
21,650.152222,4.660250,0.855463,16.918882,6,4,4.397293,0.859990,33.726249
22,690.469971,4.949245,0.908513,17.968069,6,4,4.669982,0.913320,35.817707
23,614.826660,4.407039,0.808982,15.999606,6,4,4.158369,0.813263,31.893757
26,582.440308,4.174895,0.766369,15.156818,6,4,3.939325,0.770424,30.213735
27,104.511337,0.749131,0.137515,2.695357,6,4,0.706861,0.138243,5.513586
28,283.751495,2.033913,0.373357,7.345969,6,4,1.919148,0.375333,15.391919
29,54.831741,0.393030,0.072147,1.430723,6,4,0.370854,0.072529,2.987765
30,405.939453,2.909748,0.534131,10.563744,6,4,2.745564,0.536957,21.057861
31,219.356293,1.572332,0.288627,5.678858,6,4,1.483612,0.290154,11.898842
32,734.342712,5.263722,0.966240,19.109767,6,4,4.966714,0.971353,38.093579
33,725.169556,5.337752,1.079121,18.871054,6,4,5.082409,1.066426,37.617727
34,646.132874,4.631440,0.850175,16.814286,6,4,4.370108,0.854673,33.517747
35,337.266113,2.417502,0.443771,8.776661,6,4,2.281094,0.446119,17.495473
36,44.399189,0.318251,0.058420,1.158507,6,4,0.300293,0.058729,2.419299
37,447.539062,3.207932,0.588867,11.646289,6,4,3.026923,0.591983,23.215815
38,432.870514,3.102789,0.569566,11.264570,6,4,2.927712,0.572580,22.454893
39,785.977173,5.633835,1.034180,20.453448,6,4,5.315943,1.039652,40.772085
40,660.534058,4.734666,0.869124,17.189048,6,4,4.467511,0.873722,34.264800
41,390.499878,2.799078,0.513816,10.161961,6,4,2.641139,0.516534,20.256942
42,770.823669,5.525215,1.014242,20.059109,6,4,5.213453,1.019608,39.986006
43,623.530823,4.469430,0.820435,16.226114,6,4,4.217240,0.824776,32.345280
44,41.233646,0.295560,0.054255,1.075909,6,4,0.278883,0.054542,2.246809
45,629.116577,4.509468,0.827785,16.371472,6,4,4.255019,0.832165,32.635037
46,74.365311,0.533046,0.097849,1.940412,6,4,0.502968,0.098367,4.052144
47,428.754822,3.073287,0.564151,11.157467,6,4,2.899876,0.567136,22.241394
48,306.142365,2.253421,0.455569,7.966729,6,4,2.145623,0.450209,15.880948
49,695.887817,4.988080,0.915642,18.109057,6,4,4.706625,0.920487,36.098755
50,177.183868,1.270043,0.233137,4.587067,6,4,1.198380,0.234370,9.611226
51,275.597992,1.975469,0.362629,7.134885,6,4,1.864002,0.364548,14.949637
54,225.077118,1.613339,0.296154,5.826963,6,4,1.522305,0.297721,12.209164
55,157.564041,1.129409,0.207321,4.079134,6,4,1.065682,0.208418,8.546961
56,754.612244,5.409013,0.992911,19.637240,6,4,5.103807,0.998164,39.145048
57,713.568176,5.114812,0.938905,18.569152,6,4,4.826206,0.943873,37.015912
58,621.270691,4.453229,0.817461,16.167299,6,4,4.201954,0.821787,32.228037
59,115.675117,1.011433,0.262898,2.983272,6,4,0.997693,0.258203,6.102541
60,50.812351,0.364220,0.066858,1.325846,6,4,0.343668,0.067212,2.768750
61,199.777695,1.431994,0.262865,5.171993,6,4,1.351193,0.264256,10.836813
62,559.669922,4.011679,0.736408,14.564265,6,4,3.785318,0.740304,29.032535
63,639.852844,4.586425,0.841912,16.650862,6,4,4.327634,0.846366,33.191975
64,107.671104,0.771780,0.141673,2.776847,6,4,0.728232,0.142422,5.680282
65,204.431885,1.465355,0.268989,5.292484,6,4,1.382672,0.270413,11.089277
67,429.624969,3.079525,0.565296,11.180111,6,4,2.905761,0.568287,22.286532
68,504.077850,3.710363,0.750116,13.117595,6,4,3.532870,0.741291,26.148730
71,572.138672,4.101054,0.752814,14.888739,6,4,3.869650,0.756797,29.679343
72,28.637928,0.205275,0.037681,0.746487,6,4,0.193692,0.037881,1.523577
73,602.012695,4.315189,0.792122,15.666149,6,4,4.071702,0.796313,31.229040
75,548.891541,4.040223,0.816803,14.283780,6,4,3.846951,0.807193,28.473413
76,297.602997,2.133199,0.391583,7.704567,6,4,2.012833,0.393655,16.143284
77,655.711365,4.700098,0.862778,17.063547,6,4,4.434892,0.867343,34.014626
78,301.692749,2.162515,0.396964,7.850937,6,4,2.040494,0.399064,15.650127
79,641.440186,4.597803,0.844000,16.692169,6,4,4.338370,0.848466,33.274317
81,353.747406,2.535639,0.465457,9.205553,6,4,2.392564,0.467920,18.350430
82,700.879761,5.023862,0.922210,18.238962,6,4,4.740388,0.927090,36.357709
83,335.164551,2.402438,0.441006,8.721972,6,4,2.266880,0.443339,17.386456
84,527.764709,3.782984,0.694427,13.733997,6,4,3.569527,0.698101,27.377471
85,428.852448,3.073987,0.564280,11.160008,6,4,2.900536,0.567265,22.246458
87,296.988220,2.128793,0.390774,7.688651,6,4,2.008675,0.392842,16.109936
89,650.051636,4.659529,0.855331,16.916264,6,4,4.396613,0.859857,33.721031
90,720.335876,5.163322,0.947810,18.745268,6,4,4.871979,0.952825,37.366983
93,562.680969,4.033262,0.740370,14.642621,6,4,3.805683,0.744287,29.188731
94,352.144684,2.524151,0.463348,9.163845,6,4,2.381724,0.465800,18.267290
96,332.590057,2.383985,0.437618,8.654976,6,4,2.249467,0.439934,17.252906
97,29.963949,0.214780,0.039426,0.781052,6,4,0.202661,0.039635,1.594123
98,836.525513,5.996162,1.100691,21.768866,6,4,5.657826,1.106515,43.394249
99,779.557983,5.587822,1.025734,20.286402,6,4,5.272527,1.031161,40.439093
100,779.028748,5.584029,1.025038,20.272630,6,4,5.268947,1.030461,40.411640
101,62.024612,0.444589,0.081611,1.618407,6,4,0.419502,0.082043,3.379703
103,379.487579,2.720143,0.499326,9.875388,6,4,2.566658,0.501968,19.685686
104,53.367588,0.382536,0.070221,1.392519,6,4,0.360951,0.070592,2.907984
105,773.489624,5.544325,1.017750,20.128485,6,4,5.231484,1.023134,40.124301
106,195.501862,1.401345,0.257239,5.061297,6,4,1.322273,0.258600,10.604874
108,537.714111,3.854301,0.707519,13.992910,6,4,3.636820,0.711262,27.893590
109,563.458130,4.038832,0.741392,14.662845,6,4,3.810939,0.745315,29.229046
110,118.256241,0.847653,0.155600,3.049839,6,4,0.799824,0.156424,6.238710
112,723.502808,5.186022,0.951977,18.827681,6,4,4.893399,0.957014,37.531265
114,808.355652,5.794242,1.063626,21.035802,6,4,5.467299,1.069254,41.932955
115,526.808838,3.776132,0.693170,13.709123,6,4,3.563062,0.696837,27.327886
116,250.234634,1.793666,0.329256,6.478259,6,4,1.692458,0.330998,13.573818
117,653.106567,4.681427,0.859351,16.995763,6,4,4.417275,0.863898,33.879504
118,725.098633,5.197461,0.954077,18.869209,6,4,4.904192,0.959125,37.614048
119,103.955925,0.745150,0.136784,2.681033,6,4,0.703104,0.137508,5.484284
120,59.533604,0.426733,0.078334,1.553409,6,4,0.402654,0.078748,3.243968
122,830.864746,5.955586,1.093243,21.621556,6,4,5.619539,1.099027,43.100600
123,712.097534,5.104270,0.936970,18.530882,6,4,4.816259,0.941928,36.939624
125,742.736328,5.323887,0.977285,19.328194,6,4,5.023484,0.982455,38.528992
126,707.476868,5.071149,0.930891,18.410638,6,4,4.785008,0.935816,36.699930
127,40.813728,0.292550,0.053702,1.064952,6,4,0.276043,0.053986,2.223928
128,569.678833,4.083422,0.749577,14.824726,6,4,3.853013,0.753543,29.551741
129,437.194275,3.133781,0.575256,11.377087,6,4,2.956956,0.578299,22.679185
130,724.554810,5.193563,0.953362,18.855057,6,4,4.900514,0.958406,37.585837
131,605.232422,4.338268,0.796358,15.749936,6,4,4.093479,0.800572,31.396062
132,699.836182,5.016382,0.920837,18.211805,6,4,4.733330,0.925709,36.303574
133,693.556396,4.971368,0.912574,18.048387,6,4,4.690857,0.917403,35.977814
134,202.931808,1.454602,0.267016,5.253649,6,4,1.372526,0.268428,11.007906
135,205.802261,1.475178,0.270792,5.327961,6,4,1.391940,0.272225,11.163612
136,512.932556,3.676668,0.674911,13.348021,6,4,3.469210,0.678482,26.608062
137,793.807373,5.689961,1.044483,20.657213,6,4,5.368902,1.050010,41.178272
138,192.187271,1.377586,0.252878,4.975486,6,4,1.299855,0.254216,10.425076
139,756.063477,5.419415,0.994820,19.675006,6,4,5.113622,1.000084,39.220330
140,727.317932,5.213369,0.956997,18.926962,6,4,4.919202,0.962061,37.729173
141,81.257729,0.582450,0.106918,2.095644,6,4,0.549585,0.107484,4.286821
142,176.441422,1.264721,0.232160,4.567846,6,4,1.193358,0.233388,9.570952
143,491.476166,3.522870,0.646679,12.789662,6,4,3.324091,0.650101,25.495025
145,727.597412,5.215372,0.957365,18.934234,6,4,4.921092,0.962430,37.743670
146,739.808289,5.302899,0.973432,19.251998,6,4,5.003681,0.978582,38.377102
147,596.897827,4.278526,0.785392,15.533045,6,4,4.037108,0.789547,30.963709
148,493.114838,3.534616,0.648835,12.832305,6,4,3.335174,0.652268,25.580030
149,709.758057,5.087501,0.933892,18.470002,6,4,4.800436,0.938833,36.818265
150,258.638672,2.261470,0.587815,6.695829,6,4,2.230748,0.577318,14.029690
151,322.641998,2.312677,0.424529,8.396098,6,4,2.182184,0.426775,16.736856
152,799.511353,5.730847,1.051989,20.805648,6,4,5.407481,1.057555,41.474162
153,642.172852,4.603054,0.844964,16.711235,6,4,4.343325,0.849435,33.312324
154,637.717590,4.571119,0.839102,16.595296,6,4,4.313192,0.843542,33.081210
156,639.565125,4.584362,0.841533,16.643374,6,4,4.325688,0.845986,33.177049
157,804.619202,5.767460,1.058709,20.938569,6,4,5.442028,1.064311,41.739129
158,120.821907,0.866044,0.158976,3.116008,6,4,0.817177,0.159817,6.374064
159,127.598282,0.914616,0.167892,3.290771,6,4,0.863009,0.168781,6.731557
160,293.000580,2.100210,0.385527,7.585416,6,4,1.981704,0.387567,15.893629
161,309.993347,2.222013,0.407886,8.066943,6,4,2.096635,0.410044,16.080715
162,775.855347,5.561282,1.020862,20.190049,6,4,5.247484,1.026264,40.247021
164,501.887787,3.597500,0.660379,13.060603,6,4,3.394509,0.663873,26.035122
165,745.783264,5.345727,0.981294,19.407484,6,4,5.044092,0.986486,38.687050
166,196.338669,1.407343,0.258340,5.082961,6,4,1.327933,0.259707,10.650266
169,193.428238,1.386481,0.254511,5.007613,6,4,1.308249,0.255857,10.492391
170,192.380325,1.378970,0.253132,4.980484,6,4,1.301161,0.254471,10.435548
171,735.262390,5.270314,0.967451,19.133700,6,4,4.972934,0.972569,38.141287
172,733.893311,5.260501,0.965649,19.098072,6,4,4.963675,0.970758,38.070266
173,805.701416,5.775217,1.060133,20.966731,6,4,5.449348,1.065743,41.795268
175,559.653625,4.011562,0.736386,14.563841,6,4,3.785208,0.740283,29.031689
176,690.361389,4.948467,0.908370,17.965243,6,4,4.669247,0.913176,35.812075
