ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
0,180.500000,0.976262,0.108474,3.476093,9,8,1.005260,0.111696,13.079737
1,124.099998,0.745793,0.074579,2.875766,10,8,0.767946,0.076795,8.765870
2,10.300000,0.198077,0.049519,0.328004,4,1,0.203960,0.050990,0.409170
3,7.000000,0.134615,0.033654,0.222915,4,1,0.138614,0.034653,0.278077
4,3.400000,0.020433,0.002043,0.079940,10,8,0.021040,0.002104,0.242248
5,1.900000,0.010276,0.001142,0.037333,9,8,0.010582,0.001176,0.135260
6,4.100000,0.022175,0.002464,0.080561,9,8,0.022834,0.002537,0.291877
7,2.900000,0.055769,0.013942,0.092351,4,1,0.057426,0.014356,0.115203
8,3.700000,0.020012,0.002224,0.072702,9,8,0.020606,0.002290,0.263401
9,191.800003,3.688462,0.922115,6.104179,4,1,3.798020,0.949505,7.782965
10,158.300003,3.044231,0.761058,5.038016,4,1,3.134654,0.783663,6.423584
11,2.200000,0.013221,0.001322,0.050852,10,8,0.013614,0.001361,0.159411
12,165.899994,0.897296,0.099700,3.194924,9,8,0.923948,0.102661,12.021764
13,192.600006,1.041707,0.115745,3.709117,9,8,1.072649,0.119183,13.956551
14,856.099976,4.630348,0.514483,16.627529,9,8,4.767884,0.529765,60.857190
15,71.400002,1.373077,0.343269,2.274191,4,1,1.413861,0.353465,2.895018
16,65.300003,0.353185,0.039243,1.284973,9,8,0.363676,0.040408,4.773216
17,56.099998,1.078846,0.269712,1.786865,4,1,1.110891,0.277723,2.274657
18,107.400002,0.645433,0.064543,2.488777,10,8,0.664604,0.066460,7.586257
19,115.500000,0.624700,0.069411,2.224780,9,8,0.643255,0.071473,8.150520
20,123.300003,0.740986,0.074099,2.857227,10,8,0.762995,0.076300,8.709362
21,9.400000,0.056490,0.005649,0.221011,10,8,0.058168,0.005817,0.669744
22,92.199997,0.498678,0.055409,1.775972,9,8,0.513490,0.057054,6.506302
23,124.000000,0.745192,0.074519,2.873448,10,8,0.767327,0.076733,8.758807
24,203.500000,3.913462,0.978365,6.476540,4,1,4.029703,1.007426,8.257734
25,110.900002,2.132692,0.533173,3.511508,4,1,2.196040,0.549010,4.371054
26,124.599998,0.673918,0.074880,2.400066,9,8,0.693936,0.077104,8.792682
27,187.199997,1.012500,0.112500,3.605123,9,8,1.042574,0.115842,13.565246
28,75.099998,0.406190,0.045132,1.477818,9,8,0.418255,0.046473,5.489564
29,153.399994,2.950000,0.737500,4.882070,4,1,3.037624,0.759406,6.224748
30,2.200000,0.042308,0.010577,0.070017,4,1,0.043564,0.010891,0.089273
31,157.899994,0.948918,0.094892,3.649757,10,8,0.977104,0.097710,11.441327
32,113.500000,0.613882,0.068209,2.186256,9,8,0.632116,0.070235,8.009385
